答题序号,来源,Q1_您的性别,Q2_您的年龄,Q3_您的最高学历（含目前在读）是？,Q4_您目前的职业是？,Q5_您的平均税前年收入是多少元？（包括薪资、理财、固定资产收租等）,Q6_您家中常住成员是？,Q7_您目前居住的房屋是？,Q8_您所居住的社区活动空间以及绿化环境如何？,Q9_您在社区的户外活动（散步、娱乐休憩等）频率大约是多久？,Q10_以下的屋顶花园形式您更偏爱哪种？,Q11_如果您所在的社区建成屋顶花园是否想去活动？,Q12_花卉、草坪、树木等植物观赏空间,Q13_喝茶、阅读、冥想、休闲等休憩空间,Q14_散步、慢跑、瑜伽、乒乓球、羽毛球等运动健康空间,Q15_聊天、派对、沙龙等聚会空间,Q16_新鲜无污染的瓜果蔬菜等农作物种植采摘空间,Q17_冷餐会、果蔬轻食分享等餐饮空间,Q18_果蔬集市、跳蚤市场等展示销售空间,Q19_雨水收集、污水处理等水资源回收利用空间,Q20_厨余垃圾堆肥、废旧物再利用等垃圾精细化分类空间,Q21_光伏发电、太阳能照明等再生能源利用空间,Q22_城市蜂房、生态鸟屋等动物友好空间,Q23_识农教育、植物认知、昆虫观察等儿童自然教育空间,Q24_体现社区文化的艺术装置、景观雕塑等,Q25_画展、音乐会、节庆活动等艺文空间,Q26_除此之外，您还对屋顶花园有哪些功能需求,开始时间,提交时间,答题时长,IP省份,IP城市,IP地址,浏览器,操作系统,修改人,修改时间
67,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻带小孩同住,公寓房,比较好,每天,花园屋顶绿化,非常想去,7,7,7,7,7,7,7,7,7,7,7,7,7,7,最好有水,2022-12-07 08:47:23,2022-12-07 08:49:07,1分44秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:33:22
68,,男,41-55岁,初中以下,普通工人（如工厂工人/体力劳动者等）,5万-15万,情侣/夫妻二人,宅基地自建房,一般,一周1次,花园屋顶绿化,一般,10,10,10,10,10,10,10,10,10,10,10,10,10,10,烧烤,2022-12-07 08:43:49,2022-12-07 08:49:25,5分36秒,浙江省,杭州市,223.104.165.175,Chrome 86.0.4240.99,Android Linux 12,,
69,,女,41-55岁,大学专科,其他职业人员（请注明）:国企,15万-25万,夫妻带小孩同住,小区：多层洋房（7层及以下）,比较好,一周2-3次,空屋顶,一般,8,8,8,6,8,6,10,8,8,10,9,8,10,10,,2022-12-07 08:43:04,2022-12-07 08:51:09,8分5秒,浙江省,杭州市,223.104.165.179,Chrome 86.0.4240.99,Android Linux 10,,
70,,女,41-55岁,高中/中专/技校,其他职业人员（请注明）:农民,5万以下,其他:丧偶带一女儿,宅基地自建房,一般,一周4-5次,花园屋顶绿化,非常想去,10,10,10,10,10,1,10,10,10,10,10,10,1,10,无,2022-12-07 08:41:45,2022-12-07 08:51:45,10分0秒,浙江省,绍兴市,111.1.65.11,Chrome 86.0.4240.99,Android Linux 9,,
71,,男,41-55岁,初中以下,普通工人（如工厂工人/体力劳动者等）,5万-15万,情侣/夫妻二人,宅基地自建房,一般,一周1次,花园屋顶绿化,一般,10,10,10,10,10,10,10,10,10,10,10,10,10,10,烧烤,2022-12-07 08:51:43,2022-12-07 08:51:50,0分7秒,浙江省,杭州市,223.104.165.175,Chrome 86.0.4240.99,Android Linux 12,,
72,,男,41-55岁,高中/中专/技校,个体经营者/承包商,5万-15万,夫妻带小孩同住,小区：高层电梯房,一般,一周2-3次,花园屋顶绿化,想去,9,10,10,9,1,9,1,8,8,9,9,9,7,7,,2022-12-07 08:50:50,2022-12-07 08:53:27,2分37秒,河南省,郑州市,223.88.36.180,Chrome 86.0.4240.99,Android Linux 10,,
73,,女,41-55岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻带小孩同住,小区：多层洋房（7层及以下）,比较好,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,1,10,10,10,10,10,,2022-12-07 08:52:37,2022-12-07 08:54:29,1分52秒,浙江省,杭州市,218.205.55.143,Chrome 86.0.4240.99,Android Linux 11,,
74,,女,14-24岁,大学专科,在校学生,5万以下,其他:宿舍,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,非常想去,10,10,10,1,7,6,8,9,9,9,9,9,8,9,,2022-12-07 08:53:04,2022-12-07 08:54:47,1分43秒,河南省,郑州市,39.148.238.51,Chrome 86.0.4240.99,Android Linux 12,,
75,,女,41-55岁,大学本科,企业管理者（包括基层及中高层管理者）,15万-25万,情侣/夫妻二人,小区：高层电梯房,一般,一周2-3次,花园屋顶绿化,不想去,10,10,10,10,10,6,8,10,7,5,6,6,8,8,,2022-12-07 08:41:55,2022-12-07 08:54:50,12分55秒,安徽省,合肥市,117.136.101.15,Chrome 86.0.4240.99,Android Linux 12,,
76,,女,41-55岁,高中/中专/技校,全职家长,5万以下,夫妻、长辈、和小孩同住,小区：别墅排屋,不太好,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,9,10,10,10,9,8,8,8,,2022-12-07 08:55:24,2022-12-07 08:58:22,2分58秒,浙江省,湖州市,122.232.149.78,Unknown Browser,iPhone iOS 16.1.1,,
77,,男,41-55岁,大学本科,企业管理者（包括基层及中高层管理者）,50万以上,夫妻带小孩同住,小区：别墅排屋,非常好,一周2-3次,花园屋顶绿化,非常想去,10,10,8,8,7,7,2,7,6,5,5,5,5,5,,2022-12-07 08:56:39,2022-12-07 08:58:30,1分51秒,浙江省,嘉兴市,223.104.164.52,Unknown Browser,iPhone iOS 16.1.2,,
78,,男,41-55岁,高中/中专/技校,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,情侣/夫妻二人,小区：高层电梯房,比较好,一周1次,草坪屋顶绿化,一般,7,7,10,8,8,7,1,7,1,8,9,7,8,7,,2022-12-07 08:54:00,2022-12-07 08:58:32,4分32秒,浙江省,温州市,112.13.37.146,Chrome 86.0.4240.99,Android Linux 12,,
79,,女,25-40岁,高中/中专/技校,企业管理者（包括基层及中高层管理者）,15万-25万,夫妻、长辈、和小孩同住,小区：别墅排屋,一般,每天,花园屋顶绿化,想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-07 08:56:31,2022-12-07 08:59:06,2分35秒,浙江省,湖州市,183.142.40.223,Unknown Browser,iPhone iOS 16.0,,
80,,男,41-55岁,高中/中专/技校,普通工人（如工厂工人/体力劳动者等）,5万-15万,夫妻带小孩同住,小区：高层电梯房,比较好,每天,空屋顶,一般,6,8,10,8,10,9,8,8,7,5,5,8,9,9,最好多搞几个晒衣服的，还有弄几个能打羽毛球的,2022-12-07 08:46:34,2022-12-07 08:59:13,12分39秒,浙江省,杭州市,115.206.73.86,Chrome 86.0.4240.99,Android Linux 10,,
81,,男,14-24岁,硕士研究生及以上,企业管理者（包括基层及中高层管理者）,50万以上,情侣/夫妻二人,小区：别墅排屋,非常好,一周4-5次,花园屋顶绿化,想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-07 09:01:00,2022-12-07 09:02:36,1分36秒,浙江省,金华市,115.210.57.95,Unknown Browser,iPhone iOS 16.1.1,,
82,,女,41-55岁,初中以下,普通职员（办公室/写字楼工作人员）,5万以下,情侣/夫妻二人,宅基地自建房,比较好,一周1次,花园屋顶绿化,想去,10,10,10,6,10,6,7,10,10,1,1,10,10,10,,2022-12-07 08:57:02,2022-12-07 09:02:40,5分38秒,浙江省,,112.17.247.45,Chrome 86.0.4240.99,Android Linux 11,,
83,,女,41-55岁,初中以下,普通工人（如工厂工人/体力劳动者等）,5万以下,夫妻带小孩同住,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,一般,1,10,1,7,1,1,1,6,10,1,1,1,6,1,无,2022-12-07 08:54:57,2022-12-07 09:03:31,8分34秒,浙江省,杭州市,36.28.69.87,Chrome 86.0.4240.99,Android Linux 10,,
84,,女,41-55岁,大学专科,个体经营者/承包商,15万-25万,独居,小区：多层洋房（7层及以下）,一般,几乎不做停留,花园屋顶绿化,想去,9,8,9,8,10,10,10,10,10,10,10,10,10,10,,2022-12-07 08:44:31,2022-12-07 09:06:49,22分18秒,浙江省,金华市,39.188.10.6,Chrome 86.0.4240.99,Android Linux 12,,
85,,男,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻带小孩同住,宅基地自建房,比较好,每天,花园屋顶绿化,想去,9,9,9,9,9,9,9,9,9,9,9,9,9,9,。,2022-12-07 09:05:46,2022-12-07 09:07:02,1分16秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:33:01
86,,男,41-55岁,高中/中专/技校,自由职业者,5万-15万,夫妻带小孩同住,小区：多层洋房（7层及以下）,一般,几乎不做停留,花园屋顶绿化,一般,10,9,8,8,8,10,9,10,10,10,8,10,8,7,也可成为逃生通道,2022-12-07 09:00:04,2022-12-07 09:08:30,8分26秒,浙江省,绍兴市,39.171.130.244,Chrome 86.0.4240.99,Android Linux 10,,
87,,女,41-55岁,高中/中专/技校,个体经营者/承包商,5万-15万,夫妻、长辈、和小孩同住,宅基地自建房,比较好,几乎不做停留,空屋顶,一般,5,8,5,5,8,2,2,2,2,2,2,2,2,5,阳光房,2022-12-07 09:06:59,2022-12-07 09:09:57,2分58秒,浙江省,台州市,125.127.233.161,Chrome 86.0.4240.99,Android Linux 10,,
88,,女,14-24岁,大学专科,在校学生,5万以下,夫妻、长辈、和小孩同住,宅基地自建房,一般,几乎不做停留,花园屋顶绿化,一般,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,2022-12-07 09:11:32,2022-12-07 09:12:32,1分0秒,浙江省,嘉兴市,220.189.74.143,Unknown Browser,iPhone iOS 16.0,,
89,,男,41-55岁,初中以下,个体经营者/承包商,5万以下,夫妻带小孩同住,小区：高层电梯房,非常好,每天,空屋顶,一般,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-07 09:12:27,2022-12-07 09:18:29,6分2秒,浙江省,温州市,112.17.237.114,Chrome 86.0.4240.99,Android Linux 10,,
90,,男,41-55岁,高中/中专/技校,个体经营者/承包商,5万-15万,独居,宅基地自建房,非常好,每天,花园屋顶绿化,想去,10,9,8,9,7,8,8,8,8,8,8,8,8,7,,2022-12-07 09:16:37,2022-12-07 09:18:40,2分3秒,浙江省,金华市,223.104.163.99,Unknown Browser,iPhone iOS 15.4.1,,
91,,女,14-24岁,高中/中专/技校,在校学生,5万以下,其他:父母,公寓房,一般,一周2-3次,花园屋顶绿化,想去,7,10,5,9,6,7,7,7,9,7,8,6,10,10,给予人舒适的环境，颜色舒服不会太艳丽,2022-12-07 09:16:39,2022-12-07 09:19:16,2分37秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:32:49
92,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻带小孩同住,小区：高层电梯房,非常好,一周2-3次,花园屋顶绿化,一般,5,5,6,6,7,6,6,10,10,10,8,7,7,7,,2022-12-07 09:17:40,2022-12-07 09:19:17,1分37秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:34:03
93,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻带小孩同住,小区：多层洋房（7层及以下）,比较好,一周2-3次,花园屋顶绿化,想去,6,7,5,8,6,8,6,7,6,6,7,7,8,9,没有,2022-12-07 09:17:49,2022-12-07 09:19:25,1分36秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:35:37
94,,男,14-24岁,高中/中专/技校,在校学生,5万以下,其他:住校,小区：高层电梯房,非常好,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,游玩,2022-12-07 09:17:51,2022-12-07 09:20:03,2分12秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:34:13
95,,女,25-40岁,大学专科,普通职员（办公室/写字楼工作人员）,5万以下,夫妻带小孩同住,小区：多层洋房（7层及以下）,非常好,一周2-3次,花园屋顶绿化,非常想去,9,10,10,10,10,10,9,10,8,10,10,10,10,9,无,2022-12-07 08:58:00,2022-12-07 09:22:36,24分36秒,浙江省,湖州市,115.208.185.25,Chrome 86.0.4240.99,Android Linux 12,,
96,,女,41-55岁,高中/中专/技校,个体经营者/承包商,15万-25万,夫妻带小孩同住,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,非常想去,8,6,8,5,5,5,1,5,7,6,6,5,5,5,,2022-12-07 09:21:40,2022-12-07 09:25:38,3分58秒,浙江省,台州市,39.184.34.214,Chrome 86.0.4240.99,Android Linux 12,,
97,微信,男,41-55岁,初中以下,个体经营者/承包商,5万-15万,夫妻带小孩同住,小区：高层电梯房,非常好,每天,花园屋顶绿化,一般,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-07 09:19:27,2022-12-07 09:26:32,7分5秒,浙江省,温州市,112.17.237.114,Chrome 86.0.4240.99,Android Linux 10,,
98,,男,41-55岁,大学本科,企业管理者（包括基层及中高层管理者）,50万以上,夫妻带小孩同住,小区：高层电梯房,比较好,一周2-3次,空屋顶,一般,2,3,4,5,3,2,1,3,3,4,3,5,4,4,,2022-12-07 09:24:28,2022-12-07 09:27:11,2分43秒,浙江省,温州市,125.108.180.39,Chrome 81.0.4044.138,Windows Wechat/WMPF,,
99,,男,41-55岁,高中/中专/技校,个体经营者/承包商,5万-15万,夫妻带小孩同住,小区：多层洋房（7层及以下）,比较好,一周2-3次,花园屋顶绿化,非常想去,10,8,8,5,5,6,4,10,10,6,5,7,8,7,,2022-12-07 09:22:34,2022-12-07 09:27:22,4分48秒,浙江省,杭州市,36.28.20.237,Chrome 86.0.4240.99,Android Linux 12,,
100,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻带小孩同住,小区：高层电梯房,非常好,几乎不做停留,花园屋顶绿化,非常想去,8,10,10,10,6,5,5,9,10,10,4,3,5,5,无,2022-12-07 09:29:14,2022-12-07 09:31:43,2分29秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:34:22
101,,女,41-55岁,大学专科,个体经营者/承包商,5万-15万,夫妻、长辈、和小孩同住,小区：别墅排屋,一般,几乎不做停留,花园屋顶绿化,想去,9,9,7,6,3,5,6,6,5,7,3,5,4,5,,2022-12-07 09:29:37,2022-12-07 09:32:06,2分29秒,浙江省,嘉兴市,122.238.33.70,Unknown Browser,iPhone iOS 15.6.1,,
102,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,独居,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,非常想去,10,10,8,8,5,6,2,10,4,10,9,8,8,8,,2022-12-07 09:29:37,2022-12-07 09:33:43,4分6秒,黑龙江省,哈尔滨市,43.225.208.224,Chrome 86.0.4240.99,Android Linux 10,,
103,,男,41-55岁,硕士研究生及以上,其他职业人员（请注明）:高校,25万-35万,夫妻带小孩同住,小区：多层洋房（7层及以下）,一般,几乎不做停留,花园屋顶绿化,想去,7,7,7,7,9,8,7,8,5,5,7,7,5,1,,2022-12-07 09:32:18,2022-12-07 09:34:13,1分55秒,浙江省,,223.104.160.84,Chrome 86.0.4240.99,Android Linux 10,,
104,,女,41-55岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,25万-35万,夫妻带小孩同住,小区：多层洋房（7层及以下）,比较好,每天,花园屋顶绿化,非常想去,10,10,5,5,1,5,1,5,5,10,10,3,3,3,,2022-12-07 09:33:57,2022-12-07 09:36:07,2分10秒,浙江省,杭州市,218.108.206.170,Chrome 86.0.4240.99,Android Linux 12,,
105,,男,41-55岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,一般,一周2-3次,花园屋顶绿化,想去,7,7,7,7,7,7,7,7,7,7,7,7,7,7,没有,2022-12-07 09:34:52,2022-12-07 09:36:09,1分17秒,浙江省,杭州市,115.227.160.33,Chrome 86.0.4240.99,Android Linux 10,,
106,,女,41-55岁,大学本科,自由职业者,25万-35万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,非常好,一周2-3次,花园屋顶绿化,一般,6,7,7,7,7,8,6,6,3,5,9,9,5,7,已经够丰富了,2022-12-07 09:33:08,2022-12-07 09:36:13,3分5秒,浙江省,杭州市,115.204.178.152,Chrome 86.0.4240.99,Android Linux 10,,
107,,男,25-40岁,大学本科,企业管理者（包括基层及中高层管理者）,35-50万,夫妻带小孩同住,小区：多层洋房（7层及以下）,非常好,一周4-5次,花园屋顶绿化,非常想去,10,10,10,5,10,5,5,5,3,8,8,10,10,10,,2022-12-07 09:34:18,2022-12-07 09:36:57,2分39秒,浙江省,杭州市,60.177.14.110,Chrome 86.0.4240.99,Android Linux 10,,
108,,女,25-40岁,大学本科,自由职业者,5万以下,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,非常好,每天,花园屋顶绿化,非常想去,10,10,10,5,8,3,4,9,9,8,4,4,3,3,无,2022-12-07 09:33:54,2022-12-07 09:37:12,3分18秒,浙江省,杭州市,183.159.152.92,Chrome 86.0.4240.99,Android Linux 10,,
109,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,比较好,每天,花园屋顶绿化,想去,8,8,3,6,8,8,2,8,1,1,8,8,5,3,,2022-12-07 09:36:03,2022-12-07 09:37:48,1分45秒,浙江省,温州市,218.75.23.226,Unknown Browser,iPhone iOS 13.6,,
110,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻、长辈、和小孩同住,小区：高层电梯房,非常好,几乎不做停留,空屋顶,一般,6,6,7,6,6,7,6,6,6,7,6,7,7,7,晒衣服,2022-12-07 09:36:06,2022-12-07 09:37:48,1分42秒,浙江省,杭州市,112.16.84.132,Unknown Browser,iPhone iOS 16.1.1,,
111,,女,25-40岁,硕士研究生及以上,政府/机关干部/公务员,15万-25万,情侣/夫妻二人,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,想去,7,7,8,2,2,2,2,4,3,8,3,3,3,3,,2022-12-07 09:36:51,2022-12-07 09:37:55,1分4秒,上海市,上海市,222.69.159.253,Chrome 86.0.4240.99,Android Linux 12,,
112,,女,25-40岁,高中/中专/技校,全职家长,25万-35万,独居,小区：多层洋房（7层及以下）,非常好,每天,花园屋顶绿化,非常想去,9,9,9,9,9,9,9,9,8,9,9,9,9,9,,2022-12-07 09:36:39,2022-12-07 09:38:05,1分26秒,浙江省,杭州市,60.186.209.253,Unknown Browser,iPhone iOS 15.6.1,,
113,,男,25-40岁,大学本科,企业管理者（包括基层及中高层管理者）,15万-25万,情侣/夫妻二人,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,想去,10,8,8,1,1,1,1,1,1,1,1,1,10,10,,2022-12-07 09:36:23,2022-12-07 09:38:10,1分47秒,上海市,上海市,117.144.175.135,Chrome 86.0.4240.99,Android Linux 13,,
114,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,15万-25万,夫妻带小孩同住,小区：多层洋房（7层及以下）,非常好,一周1次,花园屋顶绿化,一般,10,5,10,5,5,3,5,5,5,10,10,10,5,5,,2022-12-07 09:36:56,2022-12-07 09:38:38,1分42秒,浙江省,杭州市,115.220.254.209,Unknown Browser,iPhone iOS 14.6,,
115,,男,25-40岁,大学本科,企业管理者（包括基层及中高层管理者）,35-50万,夫妻带小孩同住,小区：多层洋房（7层及以下）,非常好,一周2-3次,花园屋顶绿化,想去,10,10,7,8,3,5,5,5,1,3,5,7,8,3,建设足够休憩的地方，同时部分区域能满足下雨时的使用。,2022-12-07 09:36:24,2022-12-07 09:38:42,2分18秒,浙江省,杭州市,124.160.213.198,Unknown Browser,iPhone iOS 16.1.2,,
116,,男,41-55岁,高中/中专/技校,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻带小孩同住,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,非常想去,10,10,10,10,1,7,8,10,9,10,9,9,10,10,,2022-12-07 09:37:09,2022-12-07 09:39:26,2分17秒,浙江省,杭州市,124.160.215.207,Chrome 86.0.4240.99,Android Linux 12,,
117,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,非常想去,7,8,8,6,7,8,5,7,4,8,8,8,8,8,,2022-12-07 09:37:53,2022-12-07 09:39:38,1分45秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:35:25
118,,男,41-55岁,硕士研究生及以上,企业管理者（包括基层及中高层管理者）,50万以上,夫妻带小孩同住,小区：别墅排屋,比较好,一周1次,草坪屋顶绿化,不想去,4,1,10,1,1,1,1,3,3,7,5,5,4,5,,2022-12-07 09:38:17,2022-12-07 09:39:47,1分30秒,浙江省,杭州市,124.160.77.116,Chrome 86.0.4240.99,Android Linux 10,,
119,,女,41-55岁,大学本科,自由职业者,25万-35万,独居,小区：高层电梯房,比较好,一周1次,草坪屋顶绿化,想去,8,5,9,4,8,7,8,5,7,6,7,3,4,2,,2022-12-07 09:38:09,2022-12-07 09:40:12,2分3秒,浙江省,杭州市,122.234.183.222,Unknown Browser,iPhone iOS 16.1.1,,
120,,女,25-40岁,大学本科,自由职业者,50万以上,情侣/夫妻二人,小区：别墅排屋,非常好,每天,花园屋顶绿化,想去,10,5,1,1,5,2,2,8,8,4,10,5,1,2,,2022-12-07 09:39:08,2022-12-07 09:40:38,1分30秒,浙江省,杭州市,36.22.238.40,Unknown Browser,iPhone iOS 16.0,,
121,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻带小孩同住,单位大院、职工宿舍、回迁房,比较好,一周2-3次,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-07 09:39:30,2022-12-07 09:41:20,1分50秒,浙江省,杭州市,115.194.187.154,Chrome 86.0.4240.99,Android Linux 10,,
122,,女,41-55岁,大学本科,政府/机关干部/公务员,5万-15万,独居,小区：高层电梯房,一般,一周4-5次,花园屋顶绿化,非常想去,10,10,10,10,10,10,1,10,7,10,10,10,6,10,没有了,2022-12-07 09:39:55,2022-12-07 09:41:33,1分38秒,四川省,德阳市,139.205.64.81,Chrome 86.0.4240.99,Android Linux 12,,
123,,女,41-55岁,高中/中专/技校,企业管理者（包括基层及中高层管理者）,15万-25万,夫妻带小孩同住,小区：高层电梯房,比较好,每天,花园屋顶绿化,想去,8,8,6,4,10,5,8,8,2,8,6,8,6,3,,2022-12-07 09:36:58,2022-12-07 09:41:34,4分36秒,山东省,济南市,124.133.138.112,Unknown Browser,iPhone iOS 13.6.1,,
124,,女,25-40岁,大学本科,全职家长,15万-25万,夫妻带小孩同住,小区：高层电梯房,非常好,每天,空屋顶,想去,7,4,3,1,5,1,1,5,1,10,10,10,3,4,,2022-12-07 09:37:25,2022-12-07 09:42:28,5分3秒,浙江省,杭州市,183.157.69.143,Chrome 86.0.4240.99,Android Linux 12,,
125,,男,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,15万-25万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,非常好,一周2-3次,花园屋顶绿化,非常想去,8,8,6,8,7,8,6,8,8,8,8,8,8,8,,2022-12-07 09:42:02,2022-12-07 09:44:45,2分43秒,浙江省,杭州市,223.104.165.194,Unknown Browser,iPhone iOS 16.1.2,,
126,,女,25-40岁,大学本科,其他职业人员（请注明）:设计师,5万以下,情侣/夫妻二人,小区：多层洋房（7层及以下）,非常好,一周2-3次,空屋顶,想去,5,5,2,3,4,3,7,4,3,8,2,3,3,8,,2022-12-07 09:40:45,2022-12-07 09:45:09,4分24秒,浙江省,杭州市,211.90.237.143,Chrome 86.0.4240.99,Android Linux 12,,
